Name,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind,Country,Time in City
Coquimbo,-71.34,-29.95,66.2,68,40,5.1,CL,16-Nov-2019 14:56:11
Vanimo,141.3,-2.67,84.21800000000009,77,100,7.61,PG,17-Nov-2019 03:56:11
Ekhabi,142.97,53.51,32.504000000000055,93,100,10.89,RU,17-Nov-2019 04:56:11
Clearlake,-122.63,38.96,66.00200000000008,100,75,1.49,US,16-Nov-2019 09:56:11
Sangar,127.47,63.92,-19.803999999999952,99,95,1.24,RU,17-Nov-2019 02:56:11
Altensteig,8.61,48.59,41.0,93,25,2.6,DE,16-Nov-2019 18:56:11
Cabo San Lucas,-109.91,22.89,82.99400000000007,54,75,2.6,MX,16-Nov-2019 10:56:11
Nerchinskiy Zavod,119.61,51.31,-4.971999999999937,81,7,1.13,RU,17-Nov-2019 02:56:11
Nuevo Laredo,-99.5,27.49,64.99400000000007,42,1,2.6,US,16-Nov-2019 11:56:11
Beyneu,55.19,45.32,32.18000000000004,61,0,2.83,KZ,16-Nov-2019 22:56:11
Isiro,27.62,2.77,71.42000000000006,87,31,0.86,CD,16-Nov-2019 19:56:11
Paamiut,-49.67,61.99,25.37600000000009,46,89,5.67,GL,16-Nov-2019 14:56:11
Nouakchott,-15.98,18.08,91.4,17,100,6.7,MR,16-Nov-2019 17:56:11
Namatanai,152.44,-3.66,82.61600000000001,74,93,1.19,PG,17-Nov-2019 03:56:11
Lompoc,-120.46,34.64,73.99400000000007,52,1,2.1,US,16-Nov-2019 09:56:11
Manicore,-61.3,-5.81,79.34000000000002,81,100,1.32,BR,16-Nov-2019 13:56:11
Carballo,-8.69,43.21,51.998000000000026,81,90,3.6,ES,16-Nov-2019 18:56:11
Jambi,103.62,-1.6,74.408,90,0,0.67,ID,17-Nov-2019 00:56:11
Springdale,-94.13,36.19,55.99400000000007,39,1,1.5,US,16-Nov-2019 11:56:11
Bowen,148.25,-20.01,75.00200000000008,88,28,1.5,AU,17-Nov-2019 03:56:11
Margate,147.26,-43.03,46.4,72,75,3.1,AU,17-Nov-2019 04:56:11
Makakilo City,-158.09,21.35,78.8,100,75,3.1,US,16-Nov-2019 07:56:11
Sur,59.53,22.57,73.41800000000009,38,55,2.05,OM,16-Nov-2019 21:56:11
Ayr,147.4,-19.58,69.99800000000002,87,26,2.95,AU,17-Nov-2019 03:56:11
Ostrovnoy,39.51,68.05,24.278000000000066,94,87,3.58,RU,16-Nov-2019 20:56:11
Rocha,-54.34,-34.48,76.47800000000007,63,50,3.94,UY,16-Nov-2019 14:56:11
Samarai,150.67,-10.62,74.26400000000004,94,90,1.47,PG,17-Nov-2019 03:56:11
Prainha,-53.48,-1.8,100.20200000000008,31,83,2.49,BR,16-Nov-2019 14:56:11
Tumbagaan,120.31,5.37,82.16600000000001,72,0,1.62,PH,17-Nov-2019 01:56:11
Esso,158.7,55.93,-1.3899999999999721,89,35,0.29,RU,17-Nov-2019 05:56:11
Kosa,130.82,32.67,43.32200000000004,30,13,0.11,JP,17-Nov-2019 02:56:11
Kimbe,150.15,-5.56,73.27400000000002,95,100,1.23,PG,17-Nov-2019 03:56:11
Rangapara,92.69,26.82,63.14000000000002,94,10,1.22,IN,16-Nov-2019 23:26:11
Uvat,68.9,59.14,27.752000000000077,93,97,4.61,RU,16-Nov-2019 22:56:11
Hualmay,-77.61,-11.1,74.82200000000003,54,99,4.57,PE,16-Nov-2019 12:56:11
Methoni,21.7,36.82,64.00400000000005,82,40,5.67,GR,16-Nov-2019 19:56:11
Wewak,143.63,-3.55,76.60400000000006,89,100,1.71,PG,17-Nov-2019 03:56:11
Costinesti,28.63,43.95,59.0,93,90,4.1,RO,16-Nov-2019 19:56:11
Yelizovo,158.38,53.19,14.0,92,40,2,RU,17-Nov-2019 05:56:11
Chingirlau,54.08,51.09,30.50600000000003,64,18,1.72,KZ,16-Nov-2019 22:56:11
Gat,-16.54,14.69,86.0,40,89,2.1,SN,16-Nov-2019 17:56:11
Minab,57.07,27.15,66.2,68,85,1.55,IR,16-Nov-2019 21:26:11
Mineros,-63.23,-17.12,89.6,40,20,2.1,BO,16-Nov-2019 13:56:11
Norman Wells,-126.83,65.28,-5.799999999999947,76,90,3.1,CA,16-Nov-2019 10:56:11
Kulhudhuffushi,73.07,6.62,81.96800000000009,78,100,4.04,MV,16-Nov-2019 22:56:11
Ovalle,-71.2,-30.6,76.85600000000002,40,0,5.45,CL,16-Nov-2019 14:56:11
Chapais,-74.86,49.78,6.800000000000001,60,1,3.6,CA,16-Nov-2019 12:56:11
Fort Nelson,-122.69,58.81,-3.9999999999999503,83,75,1,CA,16-Nov-2019 10:56:11
Berlevag,29.09,70.86,34.93399999999999,72,23,4.57,NO,16-Nov-2019 18:56:11
Cassilandia,-51.73,-19.11,89.36600000000001,36,20,2.3,BR,16-Nov-2019 13:56:11
Komsomolskiy,63.78,67.55,20.354000000000052,96,99,2.71,RU,16-Nov-2019 20:56:11
Greymouth,171.21,-42.45,53.54600000000005,85,0,3.52,NZ,17-Nov-2019 06:56:11
Constitucion,-104.67,23.99,62.99600000000005,55,75,1.5,MX,16-Nov-2019 11:56:11
Rakiv Lis,24.92,51.62,49.37000000000006,86,58,4.32,UA,16-Nov-2019 19:56:11
Constanta,28.65,44.18,60.008,93,90,4.1,RO,16-Nov-2019 19:56:11
Alyangula,136.42,-13.85,71.6,94,63,0.71,AU,17-Nov-2019 03:26:11
Lahaina,-156.68,20.87,78.8,61,40,3.6,US,16-Nov-2019 07:56:11
Mastung,66.85,29.8,47.26400000000003,60,54,0.88,PK,16-Nov-2019 22:56:11
Pasni,63.48,25.26,65.24600000000005,53,14,0.8,PK,16-Nov-2019 22:56:11
Inta,60.13,66.04,23.414000000000033,90,100,6.42,RU,16-Nov-2019 20:56:11
Iwata,137.85,34.71,55.99400000000007,77,0,3.13,JP,17-Nov-2019 02:56:11
Vardo,-77.74,39.62,44.99600000000005,35,1,4.6,US,16-Nov-2019 12:56:11
Tigil,158.67,57.8,26.02400000000001,82,100,1.23,RU,17-Nov-2019 05:56:11
Aloleng,119.78,16.13,73.43600000000006,91,97,0.63,PH,17-Nov-2019 01:56:11
Neiafu,-173.98,-18.65,66.2,93,20,5.38,TO,17-Nov-2019 06:56:11
Havoysund,24.66,71,30.2,80,1,4.1,NO,16-Nov-2019 18:56:11
Mecca,39.83,21.43,77.72000000000006,63,24,0.67,SA,16-Nov-2019 20:56:11
Alekseyevsk,108.35,57.84,-17.751999999999974,96,6,1.25,RU,17-Nov-2019 01:56:11
Aksha,113.29,50.28,5.774000000000012,53,100,3.24,RU,17-Nov-2019 02:56:11
Vastseliina,27.29,57.73,39.2,93,94,3,EE,16-Nov-2019 19:56:11
Kassala,36.38,15.45,87.458,37,1,6.27,SD,16-Nov-2019 19:56:11
Rafaela,-61.49,-31.25,84.99199999999999,53,0,2.24,AR,16-Nov-2019 14:56:11
Iwo,4.18,7.63,86.0,70,40,2.6,NG,16-Nov-2019 18:56:11
Zolotonosha,32.04,49.67,46.52600000000009,76,18,4.05,UA,16-Nov-2019 19:56:11
Torres,-49.73,-29.34,69.49400000000007,67,12,5.8,BR,16-Nov-2019 14:56:11
Gilgit,74.31,35.92,27.104000000000052,95,98,0.32,PK,16-Nov-2019 22:56:11
Kohila,24.75,59.17,39.992,93,90,5.1,EE,16-Nov-2019 19:56:11
Santa Maria del Oro,-105.37,25.95,63.42800000000007,50,21,1.7,MX,16-Nov-2019 11:56:11
Katobu,122.53,-4.94,74.73200000000001,88,20,1.21,ID,17-Nov-2019 01:56:11
Tuatapere,167.69,-46.13,46.99400000000007,82,89,3.13,NZ,17-Nov-2019 06:56:11
Lashio,97.75,22.93,57.63200000000002,88,0,0.39,MM,17-Nov-2019 00:26:11
Abdulino,53.66,53.68,29.533999999999992,81,55,3.96,RU,16-Nov-2019 22:56:11
Zhigalovo,105.15,54.81,-11.091999999999942,95,80,0.9,RU,17-Nov-2019 01:56:11
Kibala,18.35,9.11,87.8,45,51,1.24,TD,16-Nov-2019 18:56:11
Salamiyah,37.05,35.01,63.37400000000001,32,0,4.27,SY,16-Nov-2019 19:56:11
Shimoda,138.93,34.7,50.0,72,0,0.45,JP,17-Nov-2019 02:56:11
Baoshan,121.49,31.41,69.00800000000001,82,74,4,CN,17-Nov-2019 01:56:11
Concordia,-58.02,-31.4,86.0,40,75,4.1,AR,16-Nov-2019 14:56:11
Rexburg,-111.79,43.82,42.8,44,20,3.6,US,16-Nov-2019 10:56:11
Shitanjing,106.34,39.23,33.008,18,68,1.34,CN,17-Nov-2019 01:56:11
Skibbereen,-9.27,51.55,41.0,60,100,3.1,IE,16-Nov-2019 17:56:11
Tura,100.22,64.27,-28.857999999999947,94,54,1.15,RU,17-Nov-2019 00:56:11
Tazovskiy,78.7,67.47,-15.033999999999942,93,84,8.2,RU,16-Nov-2019 22:56:11
Xuzhou,117.18,34.27,60.62000000000006,51,100,2.41,CN,17-Nov-2019 01:56:11
Sterling,-77.4,39,46.99400000000007,45,1,2.6,US,16-Nov-2019 12:56:11
Snezhnogorsk,33.23,69.19,19.4,92,75,1,RU,16-Nov-2019 20:56:11
Orlik,17.74,53.95,50.0,87,75,4.1,PL,16-Nov-2019 18:56:11
Tautira,-149.15,-17.73,82.4,69,20,1.5,PF,16-Nov-2019 07:56:11
Yatou,9.81,3.63,84.2,74,75,1.5,CM,16-Nov-2019 18:56:11
Marataizes,-40.82,-21.04,73.45400000000005,80,100,3.38,BR,16-Nov-2019 14:56:11
Maniitsoq,-52.9,65.42,26.510000000000083,66,98,7.56,GL,16-Nov-2019 14:56:11
Beinamar,15.38,8.67,82.97600000000008,29,97,0.45,TD,16-Nov-2019 18:56:11
Yining,114.56,29.04,64.5260000000001,59,91,0.86,CN,17-Nov-2019 01:56:11
Sao Filipe,-24.5,14.9,72.87800000000007,81,59,7.18,CV,16-Nov-2019 16:56:11
Zheleznodorozhnyy,38,55.75,39.00200000000008,93,90,3,RU,16-Nov-2019 20:56:11
Price,-110.81,39.6,53.00600000000003,31,1,1.5,US,16-Nov-2019 10:56:11
Pevek,170.27,69.7,4.064000000000032,75,19,1.12,RU,17-Nov-2019 05:56:11
Ixtapa,-105.21,20.71,82.99400000000007,69,90,1.18,MX,16-Nov-2019 11:56:11
Tyubuk,60.94,56.05,31.49600000000005,71,96,6.47,RU,16-Nov-2019 22:56:11
Sokoto,5.24,13.06,86.9,21,6,1.86,NG,16-Nov-2019 18:56:11
Medicine Hat,-110.68,50.04,46.004000000000055,74,20,7.7,CA,16-Nov-2019 10:56:11
Mackenzie,-123.09,55.34,35.6,93,90,5.1,CA,16-Nov-2019 09:56:11
Kuminskiy,66.57,58.67,22.946000000000048,96,30,2.67,RU,16-Nov-2019 22:56:11
Los Llanos de Aridane,-17.92,28.66,66.2,82,75,9.3,ES,16-Nov-2019 17:56:11
Saurimo,20.4,-9.66,69.83600000000007,88,100,1.66,AO,16-Nov-2019 18:56:11
El Ermitano,-97.51,20.21,68.0,68,90,4.1,MX,16-Nov-2019 11:56:11
Nuuk,-51.74,64.17,26.6,63,40,9.8,GL,16-Nov-2019 14:56:11
Plettenberg Bay,23.37,-34.05,61.57400000000001,95,96,5.53,ZA,16-Nov-2019 19:56:11
Martinsville,-79.87,36.69,50.0,49,40,6.2,US,16-Nov-2019 12:56:11
The Valley,-63.06,18.22,87.99800000000002,70,40,4.6,AI,16-Nov-2019 13:56:11
Nanortalik,-45.24,60.14,31.064000000000032,63,100,7.51,GL,16-Nov-2019 14:56:11
Taoudenni,-3.98,22.68,73.76000000000008,17,72,4.49,ML,16-Nov-2019 17:56:11
Nouadhibou,-17.03,20.93,75.2,50,40,4.6,MR,16-Nov-2019 17:56:11
Tall Kayf,41.07,37.08,60.8,31,0,4.1,TR,16-Nov-2019 19:56:11
Hounde,-3.52,11.5,90.01400000000004,18,64,1.72,BF,16-Nov-2019 17:56:11
Carauari,-66.9,-4.88,76.13600000000007,95,100,0.83,BR,16-Nov-2019 13:56:11
Rio Grande,-52.1,-32.03,82.4,45,0,3.1,BR,16-Nov-2019 14:56:11
Ampanihy,44.75,-24.69,76.15400000000005,67,77,7.54,MG,16-Nov-2019 20:56:11
Asyut,31.19,27.18,71.6,60,0,6.2,EG,16-Nov-2019 19:56:11
Balaipungut,101.31,1.11,74.12000000000006,97,100,1.1,ID,17-Nov-2019 00:56:11
Noumea,166.46,-22.28,77.0,68,53,0.5,NC,17-Nov-2019 04:56:11
Neyshabur,58.79,36.21,37.47200000000004,58,94,8.57,IR,16-Nov-2019 21:26:11
Palu,119.87,-0.9,65.91200000000006,98,22,0.94,ID,17-Nov-2019 01:56:11
Magadan,150.8,59.56,16.178000000000065,65,97,10.94,RU,17-Nov-2019 04:56:11
Iquira,-75.64,2.65,84.2,66,40,2.6,CO,16-Nov-2019 12:56:11
Masakin,47.68,15.32,63.69800000000002,85,0,4.1,YE,16-Nov-2019 20:56:11
Kieta,155.63,-6.22,81.17600000000009,80,71,2.11,PG,17-Nov-2019 04:56:11
Nanzhang,111.84,31.78,60.944000000000074,38,59,4.18,CN,17-Nov-2019 01:56:11
Ilo,-71.34,-17.65,73.4,60,95,3.6,PE,16-Nov-2019 12:56:11
Flin Flon,-101.88,54.77,21.2,92,90,4.1,CA,16-Nov-2019 11:56:11
Airai,125.41,-8.93,68.684,33,0,2.23,TL,17-Nov-2019 02:56:11
Boende,20.88,-0.28,73.958,97,100,1.39,CD,16-Nov-2019 18:56:11
Melfi,15.66,41,60.8,53,20,2.1,IT,16-Nov-2019 18:56:11
Atambua,124.89,-9.11,73.92200000000004,71,15,1.14,ID,17-Nov-2019 01:56:11
Unai,-46.91,-16.36,81.842,55,100,3.16,BR,16-Nov-2019 14:56:11
Sabha,14.43,27.03,71.13200000000002,14,68,2.89,LY,16-Nov-2019 19:56:11
Meulaboh,96.13,4.14,77.234,92,100,4.54,ID,17-Nov-2019 00:56:11
Erzin,36.2,36.95,71.00600000000003,77,0,1.5,TR,16-Nov-2019 20:56:11
Sobolevo,31.9,54.43,42.15200000000008,92,85,3.91,RU,16-Nov-2019 20:56:11
Macia,33.09,-25.03,71.13200000000002,68,0,3.96,MZ,16-Nov-2019 19:56:11
Santa Lucia,12.66,41.98,66.99199999999999,63,75,8.2,IT,16-Nov-2019 18:56:11
Otane,176.62,-39.89,60.998000000000026,69,100,4.02,NZ,17-Nov-2019 06:56:11
Carnoustie,-2.71,56.5,42.998000000000026,100,75,1.5,GB,16-Nov-2019 17:56:11
Moree,149.84,-29.46,62.6,27,0,3.6,AU,17-Nov-2019 04:56:11
Manzil Salim,8.48,35.86,42.8,81,40,5.1,TN,16-Nov-2019 18:56:11
Mayo,-135.9,63.59,5.0,71,90,4.1,CA,16-Nov-2019 09:56:11
Ruteng,120.46,-8.61,66.434,72,17,1.94,ID,17-Nov-2019 01:56:11
Pictou,-62.71,45.68,28.004000000000055,65,72,10.28,CA,16-Nov-2019 13:56:11
Mount Pleasant,-94.97,33.16,55.4,37,1,2.1,US,16-Nov-2019 11:56:11
Benito Juarez,-79.63,22.29,77.0,94,75,1.5,CU,16-Nov-2019 12:56:11
Esperance,121.89,-33.86,62.6,67,12,6.7,AU,17-Nov-2019 01:56:11
Haines Junction,-137.51,60.75,23.918000000000085,97,100,1.82,CA,16-Nov-2019 09:56:11
Falkenberg,12.22,49.86,39.00200000000008,93,40,2.1,DE,16-Nov-2019 18:56:11
Maku,44.45,39.29,35.6,69,0,1.31,IR,16-Nov-2019 21:26:11
Loralai,68.6,30.37,51.22400000000001,61,67,0.71,PK,16-Nov-2019 22:56:11
Praia,-43.81,-20.25,82.4,61,40,4.1,BR,16-Nov-2019 14:56:11
Yerbogachen,108.01,61.28,-25.941999999999936,95,82,2.38,RU,17-Nov-2019 01:56:11
Moose Factory,-80.61,51.26,10.399999999999999,55,20,4.6,CA,16-Nov-2019 12:56:11
Florianopolis,-48.55,-27.6,80.99600000000005,61,40,6.2,BR,16-Nov-2019 14:56:11
Oktyabrskiy,37.97,55.61,39.00200000000008,93,90,3,RU,16-Nov-2019 20:56:11
Marinette,-87.63,45.1,37.99400000000007,69,40,5.1,US,16-Nov-2019 11:56:11
Lazaro Cardenas,-105.62,28.39,69.00800000000001,71,75,3.95,MX,16-Nov-2019 10:56:11
Glendive,-104.71,47.11,44.00600000000003,86,90,6.7,US,16-Nov-2019 10:56:11
Ossora,163.07,59.24,28.4,95,100,13.18,RU,17-Nov-2019 05:56:11
Auki,6.51,12.18,84.84800000000003,21,33,3.02,NG,16-Nov-2019 18:56:11
Hilton Head Island,-80.75,32.16,48.992,87,90,7.7,US,16-Nov-2019 12:56:11
Zharkovskiy,32.27,55.85,41.46800000000009,93,99,2.76,RU,16-Nov-2019 20:56:11
Petropavlovsk-Kamchatskiy,158.65,53.05,14.0,92,40,2,RU,17-Nov-2019 05:56:11
Yucca Valley,-116.41,34.12,82.99400000000007,25,1,2.1,US,16-Nov-2019 09:56:11
Tema,-0.01,5.66,84.2,79,20,5.1,GH,16-Nov-2019 17:56:11
Myskhako,37.76,44.66,53.6,66,75,5,RU,16-Nov-2019 20:56:11
Flinders,150.85,-34.58,62.99600000000005,100,90,2.6,AU,17-Nov-2019 04:56:11
Humaita,-65.37,-24.93,91.4,32,75,4.6,AR,16-Nov-2019 14:56:11
Bilibino,166.44,68.06,-1.2999999999999474,46,61,0.36,RU,17-Nov-2019 05:56:11
Weihai,122.11,37.5,57.00200000000008,71,99,1.34,CN,17-Nov-2019 01:56:11
Petrove,33.27,48.34,42.8,93,90,5,UA,16-Nov-2019 19:56:11
Ghanzi,21.65,-21.7,86.97200000000004,9,5,3.66,BW,16-Nov-2019 19:56:11
Batticaloa,81.69,7.71,74.89400000000008,91,90,1.31,LK,16-Nov-2019 23:26:11
Sorland,12.69,67.67,40.064000000000036,69,0,6.99,NO,16-Nov-2019 18:56:11
Cockburn Town,-71.14,21.46,84.2,70,40,2.6,TC,16-Nov-2019 12:56:11
Jingdezhen,117.2,29.29,64.09400000000008,46,69,0.62,CN,17-Nov-2019 01:56:11
Proletariy,31.7,58.43,37.958000000000006,90,90,1.45,RU,16-Nov-2019 20:56:11
Cuamba,36.54,-14.8,75.38000000000004,73,94,3.41,MZ,16-Nov-2019 19:56:11
High Level,-117.13,58.52,12.2,92,90,2.49,CA,16-Nov-2019 10:56:11
Mitsamiouli,43.28,-11.38,84.2,66,20,1,KM,16-Nov-2019 20:56:11
Vestmanna,-7.17,62.16,42.8,93,100,7.7,FO,16-Nov-2019 17:56:11
Ijui,-53.91,-28.39,78.58399999999999,37,0,3.42,BR,16-Nov-2019 14:56:11
Havre-Saint-Pierre,-63.6,50.23,21.2,62,40,10.3,CA,16-Nov-2019 12:56:11
Srednekolymsk,153.71,67.46,5.4140000000000335,95,100,3.14,RU,17-Nov-2019 04:56:11
Chumikan,135.31,54.72,8.204000000000054,75,100,8.87,RU,17-Nov-2019 03:56:11
Vila,8.4,45.18,48.992,100,90,4.6,IT,16-Nov-2019 18:56:11
Hortobagy,21.15,47.58,53.6,87,49,2.1,HU,16-Nov-2019 18:56:11
Port Shepstone,30.45,-30.74,62.36600000000001,90,39,0.21,ZA,16-Nov-2019 19:56:11
Kirakira,161.92,-10.46,76.19000000000003,89,94,2.62,SB,17-Nov-2019 04:56:11
Sinnamary,-52.96,5.38,82.54400000000007,79,8,6.11,GF,16-Nov-2019 14:56:11
Draguignan,6.46,43.54,53.00600000000003,81,75,2.07,FR,16-Nov-2019 18:56:11
Ust-Barguzin,109.03,53.41,11.516000000000009,89,100,5.7,RU,17-Nov-2019 01:56:11
Solnechnyy,136.64,50.72,8.132000000000016,84,98,1.17,RU,17-Nov-2019 03:56:11
Port Hawkesbury,-61.36,45.62,28.004000000000055,62,90,9.3,CA,16-Nov-2019 13:56:11
Avera,-82.53,33.19,57.00200000000008,71,90,7.7,US,16-Nov-2019 12:56:11
Nome,-94.42,30.04,59.0,33,1,3.6,US,16-Nov-2019 11:56:11
Vao,26.19,59.1,34.37600000000009,96,67,3.21,EE,16-Nov-2019 19:56:11
Wuchi,103.02,29.38,44.74400000000007,96,90,0.88,CN,17-Nov-2019 01:56:11
Bintulu,113.03,3.17,77.0,94,75,0.5,MY,17-Nov-2019 01:56:11
Saint-Paul,1.9,45.22,41.0,93,100,2.1,FR,16-Nov-2019 18:56:11
Ayan,44.7,38.23,26.47400000000001,82,1,1.65,IR,16-Nov-2019 21:26:11
Sikeston,-89.59,36.88,46.99400000000007,60,1,2.6,US,16-Nov-2019 11:56:11
Malanville,3.39,11.86,84.66800000000009,24,13,1.35,NE,16-Nov-2019 18:56:11
Kerema,145.78,-7.96,73.74199999999999,93,96,0.96,PG,17-Nov-2019 03:56:11
Wagar,-87.99,31.44,57.992,52,0,0.45,US,16-Nov-2019 11:56:11
Omaruru,15.95,-21.42,72.17600000000009,30,48,5.55,NA,16-Nov-2019 19:56:11
Walvis Bay,14.51,-22.95,66.2,72,58,2.6,NA,16-Nov-2019 19:56:11
Ancud,-73.83,-41.87,57.2,67,75,9.3,CL,16-Nov-2019 14:56:11
Herat,62.22,34.35,44.6,52,0,1.5,AF,16-Nov-2019 22:26:11
Manokwari,134.08,-0.87,74.39000000000001,72,97,1.82,ID,17-Nov-2019 02:56:11
Grand-Lahou,-5,5.24,83.10200000000007,76,100,5.08,CI,16-Nov-2019 17:56:11
Hay River,-115.79,60.82,5.0,77,75,1,CA,16-Nov-2019 10:56:11
Comodoro Rivadavia,-67.48,-45.87,71.6,21,100,10.3,AR,16-Nov-2019 14:56:11
Tambovka,47.38,47.32,35.52800000000006,85,0,4.96,RU,16-Nov-2019 21:56:11
Cherskiy,161.3,68.75,-4.899999999999949,99,96,1.62,RU,17-Nov-2019 04:56:11
Petrolina,-40.5,-9.38,100.4,24,20,1,BR,16-Nov-2019 14:56:11
Sorong,131.25,-0.86,73.22000000000006,99,99,0.52,ID,17-Nov-2019 02:56:11
Quatre Cocos,57.76,-20.21,75.99199999999999,78,40,5.7,MU,16-Nov-2019 21:56:11
Putina,-69.87,-14.91,57.2,41,75,4.6,PE,16-Nov-2019 12:56:11
Panaba,-88.27,21.28,80.00600000000003,54,85,2.68,MX,16-Nov-2019 11:56:11
San Jose,-87.96,14.25,77.0,61,80,3.43,HN,16-Nov-2019 11:56:11
Abu Dhabi,54.37,24.47,77.0,65,0,2.6,AE,16-Nov-2019 21:56:11
Palmas Bellas,-80.09,9.23,86.0,83,40,5.1,PA,16-Nov-2019 12:56:11
Novoagansk,76.66,61.94,13.802000000000078,96,100,1.01,RU,16-Nov-2019 22:56:11
Catalina Foothills,-110.92,32.3,77.0,21,1,1.5,US,16-Nov-2019 10:56:11
Bajil,-2.07,38.23,35.99600000000005,70,0,2.68,ES,16-Nov-2019 18:56:11
Rome,12.48,41.89,66.99199999999999,63,75,8.2,IT,16-Nov-2019 18:56:11
Hovd,10.7,63.83,39.2,64,75,4.6,NO,16-Nov-2019 18:56:11
Fort Oglethorpe,-85.24,34.95,57.2,39,1,4.1,US,16-Nov-2019 12:56:11
Bira,132.47,49,-0.05799999999995009,86,12,2.18,RU,17-Nov-2019 03:56:11
Lady Frere,27.23,-31.7,58.53200000000002,86,30,4.91,ZA,16-Nov-2019 19:56:11
Pitanga,-51.76,-24.76,78.04400000000007,50,28,1.36,BR,16-Nov-2019 14:56:11
Chatellerault,0.53,46.8,42.008,93,90,0.5,FR,16-Nov-2019 18:56:11
Alice Springs,133.88,-23.7,64.4,15,0,2.1,AU,17-Nov-2019 03:26:11
Lagoa,-8.45,37.14,60.008,58,0,4.1,PT,16-Nov-2019 17:56:11
Barao de Melgaco,-55.97,-16.19,89.6,49,75,1,BR,16-Nov-2019 13:56:11
Mitzic,11.55,0.78,71.72600000000008,96,100,1.37,GA,16-Nov-2019 18:56:11
